"Table 1: Football banning orders by club supported, from 2014-15 season to 2017-18 season ",,,,,,,
Back to contents,,,,,,,
Back to notes,,,England and Wales,,,,
Year (as at),League,Football Club,Banning orders,,,,
08-Sep-15,Championship ,Leeds United,58,,,,
08-Sep-15,Championship ,Middlesbrough,29,,,,
08-Sep-15,Championship ,Millwall,64,,,,
08-Sep-15,Championship ,Norwich City,3,,,,
08-Sep-15,Championship ,Nottingham Forest,23,,,,
08-Sep-15,Championship ,Reading,9,,,,
08-Sep-15,Championship ,Rotherham United,18,,,,
08-Sep-15,Championship ,Sheffield Wednesday,32,,,,
08-Sep-15,Championship ,Watford,4,,,,
08-Sep-15,Championship ,Wigan Athletic,7,,,,
08-Sep-15,Championship ,Wolverhampton Wanderers,43,,,,
08-Sep-15,League One ,*Total,378,,,,
08-Sep-15,League One ,Barnsley,15,,,,
08-Sep-15,League One ,Bradford City,36,,,,
08-Sep-15,League One ,Bristol City,62,,,,
08-Sep-15,League One ,Chesterfield,30,,,,
08-Sep-15,League One ,Colchester United,2,,,,
08-Sep-15,League One ,Coventry City,27,,,,
08-Sep-15,League One ,Crawley Town,4,,,,
08-Sep-15,League One ,Crewe Alexandra,11,,,,
08-Sep-15,League One ,Doncaster Rovers,20,,,,
08-Sep-15,League One ,Fleetwood Town,3,,,,
08-Sep-15,League One ,Gillingham,7,,,,
08-Sep-15,League One ,Leyton Orient,7,,,,
08-Sep-15,League One ,Milton Keynes Dons,1,,,,
08-Sep-15,League One ,Notts County,2,,,,
08-Sep-15,League One ,Oldham Athletic,10,,,,
08-Sep-15,League One ,Peterborough United,4,,,,
08-Sep-15,League One ,Port Vale,17,,,,
08-Sep-15,League One ,Preston North End,6,,,,
08-Sep-15,League One ,Rochdale,8,,,,
08-Sep-15,League One ,Scunthorpe United,35,,,,
08-Sep-15,League One ,Sheffield United,31,,,,
08-Sep-15,League One ,Swindon Town,15,,,,
08-Sep-15,League One ,Walsall,24,,,,
08-Sep-15,League One ,Yeovil Town,1,,,,
08-Sep-15,League Two,*Total,204,,,,
08-Sep-15,League Two,Accrington Stanley,0,,,,
08-Sep-15,League Two,AFC Wimbledon,4,,,,
08-Sep-15,League Two,Burton Albion,0,,,,
08-Sep-15,League Two,Bury,7,,,,
08-Sep-15,League Two,Cambridge United,4,,,,
08-Sep-15,League Two,Carlisle United,6,,,,
08-Sep-15,League Two,Cheltenham Town,0,,,,
08-Sep-15,League Two,Dagenham & Redbridge,14,,,,
08-Sep-15,League Two,Exeter City,6,,,,
08-Sep-15,League Two,Hartlepool United,24,,,,
08-Sep-15,League Two,Luton Town,27,,,,
08-Sep-15,League Two,Mansfield Town,9,,,,
08-Sep-15,League Two,Morecambe,2,,,,
08-Sep-15,League Two,Newport County,6,,,,
08-Sep-15,League Two,Northampton Town,3,,,,
08-Sep-15,League Two,Oxford United,14,,,,
08-Sep-15,League Two,Plymouth Argyle,20,,,,
08-Sep-15,League Two,Portsmouth,15,,,,
08-Sep-15,League Two,Shrewsbury Town,24,,,,
08-Sep-15,League Two,Southend United,3,,,,
08-Sep-15,League Two,Stevenage,1,,,,
08-Sep-15,League Two,Tranmere Rovers,6,,,,
08-Sep-15,League Two,Wycombe Wanderers,1,,,,
08-Sep-15,League Two,York City,8,,,,
08-Sep-15,National League (National Division),*Total,204,,,,
08-Sep-15,National League (National Division),AFC Telford United,5,,,,
08-Sep-15,National League (National Division),Aldershot Town,5,,,,
08-Sep-15,National League (National Division),Alfreton Town,4,,,,
08-Sep-15,National League (National Division),Altrincham,0,,,,
08-Sep-15,National League (National Division),Barnet,0,,,,
08-Sep-15,National League (National Division),Braintree Town,0,,,,
08-Sep-15,National League (National Division),Bristol Rovers,54,,,,
08-Sep-15,National League (National Division),Chester,17,,,,
08-Sep-15,National League (National Division),Dartford,0,,,,
08-Sep-15,National League (National Division),Dover Athletic,0,,,,
08-Sep-15,National League (National Division),Eastleigh,0,,,,
08-Sep-15,National League (National Division),FC Halifax Town,10,,,,
08-Sep-15,National League (National Division),Forest Green Rovers,0,,,,
08-Sep-15,National League (National Division),Gateshead,0,,,,
08-Sep-15,National League (National Division),Grimsby Town,32,,,,
08-Sep-15,National League (National Division),Kidderminster Harriers,6,,,,
08-Sep-15,National League (National Division),Lincoln City,36,,,,
08-Sep-15,National League (National Division),Macclesfield Town,4,,,,
08-Sep-15,National League (National Division),Nuneaton Town,7,,,,
08-Sep-15,National League (National Division),Southport,0,,,,
08-Sep-15,National League (National Division),Torquay United,5,,,,
08-Sep-15,National League (National Division),Welling United,0,,,,
08-Sep-15,National League (National Division),Woking,1,,,,
08-Sep-15,National League (National Division),Wrexham,18,,,,
08-Sep-15,Other clubs,*Total,59,,,,
08-Sep-15,Other clubs,Aberdeen,3,,,,
08-Sep-15,Other clubs,Bangor City,1,,,,
08-Sep-15,Other clubs,Barrow,1,,,,
08-Sep-15,Other clubs,Blyth Spartans,1,,,,
08-Sep-15,Other clubs,FC United of Manchester,1,,,,
08-Sep-15,Other clubs,Fredikstad,1,,,,
08-Sep-15,Other clubs,Galatasaray,4,,,,
08-Sep-15,Other clubs,Hednesford Town,2,,,,
08-Sep-15,Other clubs,Hereford United,2,,,,
08-Sep-15,Other clubs,Kettering Town,1,,,,
08-Sep-15,Other clubs,Lyon,1,,,,
08-Sep-15,Other clubs,Rangers,16,,,,
08-Sep-15,Other clubs,Sparta Prague,1,,,,
08-Sep-15,Other clubs,Staines Town,1,,,,
08-Sep-15,Other clubs,Stalybridge Celtic,4,,,,
08-Sep-15,Other clubs,Stockport County,16,,,,
08-Sep-15,Other clubs,Worcester City,1,,,,
08-Sep-15,Other clubs,Zenit St. Petersburg,1,,,,
08-Sep-15,Other clubs,Not Known,1,,,,
01-Aug-16,Premier League,*Total,617,,,,
01-Aug-16,Premier League,AFC Bournemouth,3,,,,
01-Aug-16,Premier League,Arsenal,30,,,,
01-Aug-16,Premier League,Aston Villa,29,,,,
01-Aug-16,Premier League,Chelsea,60,,,,
01-Aug-16,Premier League,Crystal Palace,24,,,,
01-Aug-16,Premier League,Everton,22,,,,
01-Aug-16,Premier League,Leicester City,18,,,,
01-Aug-16,Premier League,Liverpool,49,,,,
01-Aug-16,Premier League,Manchester City,27,,,,
01-Aug-16,Premier League,Manchester United,38,,,,
01-Aug-16,Premier League,Newcastle United,124,,,,
01-Aug-16,Premier League,Norwich City,1,,,,
01-Aug-16,Premier League,Southampton,15,,,,
01-Aug-16,Premier League,Stoke City,18,,,,
01-Aug-16,Premier League,Sunderland,37,,,,
01-Aug-16,Premier League,Swansea City,12,,,,
01-Aug-16,Premier League,Tottenham Hotspur,34,,,,
01-Aug-16,Premier League,Watford,11,,,,
01-Aug-16,Premier League,West Bromwich Albion,21,,,,
01-Aug-16,Premier League,West Ham United,44,,,,
01-Aug-16,Championship ,*Total,575,,,,
01-Aug-16,Championship ,Birmingham City,31,,,,
01-Aug-16,Championship ,Blackburn Rovers,25,,,,
01-Aug-16,Championship ,Bolton Wanderers,20,,,,
01-Aug-16,Championship ,Brentford,17,,,,
01-Aug-16,Championship ,Brighton & Hove Albion,9,,,,
01-Aug-16,Championship ,Bristol City,42,,,,
01-Aug-16,Championship ,Burnley,48,,,,
01-Aug-16,Championship ,Cardiff City,44,,,,
01-Aug-16,Championship ,Charlton Athletic,26,,,,
01-Aug-16,Championship ,Derby County,29,,,,
01-Aug-16,Championship ,Fulham,5,,,,
01-Aug-16,Championship ,Huddersfield Town,18,,,,
01-Aug-16,Championship ,Hull City,14,,,,
01-Aug-16,Championship ,Ipswich Town,5,,,,
01-Aug-16,Championship ,Leeds United,47,,,,
01-Aug-16,Championship ,Middlesbrough,26,,,,
01-Aug-16,Championship ,Milton Keynes Dons,0,,,,
01-Aug-16,Championship ,Nottingham Forest,32,,,,
01-Aug-16,Championship ,Preston North End,6,,,,
01-Aug-16,Championship ,Queens Park Rangers,15,,,,
01-Aug-16,Championship ,Reading,15,,,,
01-Aug-16,Championship ,Rotherham United,20,,,,
01-Aug-16,Championship ,Sheffield Wednesday,29,,,,
01-Aug-16,Championship ,Wolverhampton Wanderers,52,,,,
01-Aug-16,League One ,*Total,417,,,,
01-Aug-16,League One ,Barnsley,26,,,,
01-Aug-16,League One ,Blackpool,15,,,,
01-Aug-16,League One ,Bradford City,20,,,,
01-Aug-16,League One ,Burton Albion,0,,,,
01-Aug-16,League One ,Bury,6,,,,
01-Aug-16,League One ,Chesterfield,22,,,,
01-Aug-16,League One ,Colchester United,4,,,,
01-Aug-16,League One ,Coventry City,25,,,,
01-Aug-16,League One ,Crewe Alexandra,17,,,,
01-Aug-16,League One ,Doncaster Rovers,23,,,,
01-Aug-16,League One ,Fleetwood Town,3,,,,
01-Aug-16,League One ,Gillingham,5,,,,
01-Aug-16,League One ,Millwall,57,,,,
01-Aug-16,League One ,Oldham Athletic,11,,,,
01-Aug-16,League One ,Peterborough United,18,,,,
01-Aug-16,League One ,Port Vale,19,,,,
01-Aug-16,League One ,Rochdale,6,,,,
01-Aug-16,League One ,Scunthorpe United,23,,,,
01-Aug-16,League One ,Sheffield United,39,,,,
01-Aug-16,League One ,Shrewsbury Town,22,,,,
01-Aug-16,League One ,Southend United,13,,,,
01-Aug-16,League One ,Swindon Town,13,,,,
01-Aug-16,League One ,Walsall,25,,,,
01-Aug-16,League One ,Wigan Athletic,5,,,,
01-Aug-16,League Two,*Total,250,,,,
01-Aug-16,League Two,Accrington Stanley,0,,,,
01-Aug-16,League Two,AFC Wimbledon,7,,,,
01-Aug-16,League Two,Barnet,1,,,,
01-Aug-16,League Two,Bristol Rovers,47,,,,
01-Aug-16,League Two,Cambridge United,12,,,,
01-Aug-16,League Two,Carlisle United,15,,,,
01-Aug-16,League Two,Crawley Town,2,,,,
01-Aug-16,League Two,Dagenham & Redbridge,3,,,,
01-Aug-16,League Two,Exeter City,10,,,,
01-Aug-16,League Two,Hartlepool United,25,,,,
01-Aug-16,League Two,Leyton Orient,6,,,,
01-Aug-16,League Two,Luton Town,28,,,,
01-Aug-16,League Two,Mansfield Town,9,,,,
01-Aug-16,League Two,Morecambe,3,,,,
01-Aug-16,League Two,Newport County,10,,,,
01-Aug-16,League Two,Northampton Town,3,,,,
01-Aug-16,League Two,Notts County,1,,,,
01-Aug-16,League Two,Oxford United,8,,,,
01-Aug-16,League Two,Plymouth Argyle,37,,,,
01-Aug-16,League Two,Portsmouth,15,,,,
01-Aug-16,League Two,Stevenage,3,,,,
01-Aug-16,League Two,Wycombe Wanderers,0,,,,
01-Aug-16,League Two,Yeovil Town,1,,,,
01-Aug-16,League Two,York City,4,,,,
01-Aug-16,National League (National Division),*Total,140,,,,
01-Aug-16,National League (National Division),Aldershot Town,5,,,,
01-Aug-16,National League (National Division),Altrincham,0,,,,
01-Aug-16,National League (National Division),Barrow,0,,,,
01-Aug-16,National League (National Division),Boreham Wood,0,,,,
01-Aug-16,National League (National Division),Braintree Town,0,,,,
01-Aug-16,National League (National Division),Bromley,0,,,,
01-Aug-16,National League (National Division),Cheltenham Town,0,,,,
01-Aug-16,National League (National Division),Chester,17,,,,
01-Aug-16,National League (National Division),Dover Athletic,0,,,,
01-Aug-16,National League (National Division),Eastleigh,0,,,,
01-Aug-16,National League (National Division),FC Halifax Town,7,,,,
01-Aug-16,National League (National Division),Forest Green Rovers,0,,,,
01-Aug-16,National League (National Division),Gateshead,0,,,,
01-Aug-16,National League (National Division),Grimsby Town,27,,,,
01-Aug-16,National League (National Division),Guiseley,0,,,,
01-Aug-16,National League (National Division),Kidderminster Harriers,5,,,,
01-Aug-16,National League (National Division),Lincoln City,35,,,,
01-Aug-16,National League (National Division),Macclesfield Town,6,,,,
01-Aug-16,National League (National Division),Southport,0,,,,
01-Aug-16,National League (National Division),Torquay United,5,,,,
01-Aug-16,National League (National Division),Tranmere Rovers,13,,,,
01-Aug-16,National League (National Division),Welling United,0,,,,
01-Aug-16,National League (National Division),Woking,1,,,,
01-Aug-16,National League (National Division),Wrexham,19,,,,
01-Aug-16,Other clubs,*Total,86,,,,
01-Aug-16,Other clubs,Aberdeen,2,,,,
01-Aug-16,Other clubs,AFC Telford United,5,,,,
01-Aug-16,Other clubs,Alfreton Town,2,,,,
01-Aug-16,Other clubs,Atherstone Town,21,,,,
01-Aug-16,Other clubs,Bangor City,1,,,,
01-Aug-16,Other clubs,Blyth Spartans,1,,,,
01-Aug-16,Other clubs,Galatasaray,4,,,,
01-Aug-16,Other clubs,Hednesford Town,2,,,,
01-Aug-16,Other clubs,Hereford United,2,,,,
01-Aug-16,Other clubs,Nuneaton Town,7,,,,
01-Aug-16,Other clubs,Rangers,16,,,,
01-Aug-16,Other clubs,Stalybridge Celtic,4,,,,
01-Aug-16,Other clubs,Stockport County,12,,,,
01-Aug-16,Other clubs,Worcester City,2,,,,
01-Aug-16,Other clubs,Not Known,5,,,,
07-Aug-17,Premier League,*Total,507,,,,
07-Aug-17,Premier League,AFC Bournemouth,4,,,,
07-Aug-17,Premier League,Arsenal,23,,,,
07-Aug-17,Premier League,Burnley,39,,,,
07-Aug-17,Premier League,Chelsea,42,,,,
07-Aug-17,Premier League,Crystal Palace,22,,,,
07-Aug-17,Premier League,Everton,30,,,,
07-Aug-17,Premier League,Hull City,21,,,,
07-Aug-17,Premier League,Leicester City,10,,,,
07-Aug-17,Premier League,Liverpool,44,,,,
07-Aug-17,Premier League,Manchester City,18,,,,
07-Aug-17,Premier League,Manchester United,49,,,,
07-Aug-17,Premier League,Middlesbrough,33,,,,
07-Aug-17,Premier League,Southampton,16,,,,
07-Aug-17,Premier League,Stoke City,12,,,,
07-Aug-17,Premier League,Sunderland,23,,,,
07-Aug-17,Premier League,Swansea City,10,,,,
07-Aug-17,Premier League,Tottenham Hotspur,28,,,,
07-Aug-17,Premier League,Watford,10,,,,
07-Aug-17,Premier League,West Bromwich Albion,16,,,,
07-Aug-17,Premier League,West Ham United,57,,,,
07-Aug-17,Championship ,*Total,620,,,,
07-Aug-17,Championship ,Aston Villa,31,,,,
07-Aug-17,Championship ,Barnsley,43,,,,
07-Aug-17,Championship ,Birmingham City,41,,,,
07-Aug-17,Championship ,Blackburn Rovers,13,,,,
07-Aug-17,Championship ,Brentford,13,,,,
07-Aug-17,Championship ,Brighton & Hove Albion,20,,,,
07-Aug-17,Championship ,Bristol City,39,,,,
07-Aug-17,Championship ,Burton Albion,0,,,,
07-Aug-17,Championship ,Cardiff City,25,,,,
07-Aug-17,Championship ,Derby County,34,,,,
07-Aug-17,Championship ,Fulham,4,,,,
07-Aug-17,Championship ,Huddersfield Town,9,,,,
07-Aug-17,Championship ,Ipswich Town,9,,,,
07-Aug-17,Championship ,Leeds United,36,,,,
07-Aug-17,Championship ,Newcastle United,111,,,,
07-Aug-17,Championship ,Norwich City,2,,,,
07-Aug-17,Championship ,Nottingham Forest,35,,,,
07-Aug-17,Championship ,Preston North End,5,,,,
07-Aug-17,Championship ,Queens Park Rangers,27,,,,
07-Aug-17,Championship ,Reading,16,,,,
07-Aug-17,Championship ,Rotherham United,13,,,,
07-Aug-17,Championship ,Sheffield Wednesday,17,,,,
07-Aug-17,Championship ,Wigan Athletic,2,,,,
07-Aug-17,Championship ,Wolverhampton Wanderers,75,,,,
07-Aug-17,League One ,*Total,391,,,,
07-Aug-17,League One ,AFC Wimbledon,5,,,,
07-Aug-17,League One ,Bolton Wanderers,18,,,,
07-Aug-17,League One ,Bradford City,11,,,,
07-Aug-17,League One ,Bristol Rovers,39,,,,
07-Aug-17,League One ,Bury,7,,,,
07-Aug-17,League One ,Charlton Athletic,28,,,,
07-Aug-17,League One ,Chesterfield,15,,,,
07-Aug-17,League One ,Coventry City,20,,,,
07-Aug-17,League One ,Fleetwood Town,3,,,,
07-Aug-17,League One ,Gillingham,6,,,,
07-Aug-17,League One ,Millwall,55,,,,
07-Aug-17,League One ,Milton Keynes Dons,0,,,,
07-Aug-17,League One ,Northampton Town,7,,,,
07-Aug-17,League One ,Oldham Athletic,6,,,,
07-Aug-17,League One ,Oxford United,7,,,,
07-Aug-17,League One ,Peterborough United,20,,,,
07-Aug-17,League One ,Port Vale,11,,,,
07-Aug-17,League One ,Rochdale,2,,,,
07-Aug-17,League One ,Scunthorpe United,10,,,,
07-Aug-17,League One ,Sheffield United,37,,,,
07-Aug-17,League One ,Shrewsbury Town,16,,,,
07-Aug-17,League One ,Southend United,25,,,,
07-Aug-17,League One ,Swindon Town,13,,,,
07-Aug-17,League One ,Walsall,30,,,,
07-Aug-17,League Two,*Total,250,,,,
07-Aug-17,League Two,Accrington Stanley,0,,,,
07-Aug-17,League Two,Barnet,2,,,,
07-Aug-17,League Two,Blackpool,14,,,,
07-Aug-17,League Two,Cambridge United,12,,,,
07-Aug-17,League Two,Carlisle United,18,,,,
07-Aug-17,League Two,Cheltenham Town,0,,,,
07-Aug-17,League Two,Colchester United,6,,,,
07-Aug-17,League Two,Crawley Town,2,,,,
07-Aug-17,League Two,Crewe Alexandra,11,,,,
07-Aug-17,League Two,Doncaster Rovers,11,,,,
07-Aug-17,League Two,Exeter City,10,,,,
07-Aug-17,League Two,Grimsby Town,32,,,,
07-Aug-17,League Two,Hartlepool United,13,,,,
07-Aug-17,League Two,Leyton Orient,5,,,,
07-Aug-17,League Two,Luton Town,22,,,,
07-Aug-17,League Two,Mansfield Town,17,,,,
07-Aug-17,League Two,Morecambe,2,,,,
07-Aug-17,League Two,Newport County,11,,,,
07-Aug-17,League Two,Notts County,4,,,,
07-Aug-17,League Two,Plymouth Argyle,37,,,,
07-Aug-17,League Two,Portsmouth,17,,,,
07-Aug-17,League Two,Stevenage,3,,,,
07-Aug-17,League Two,Wycombe Wanderers,1,,,,
07-Aug-17,League Two,Yeovil Town,0,,,,
07-Aug-17,National League (National Division),*Total,90,,,,
07-Aug-17,National League (National Division),Aldershot Town,5,,,,
07-Aug-17,National League (National Division),Barrow,5,,,,
07-Aug-17,National League (National Division),Boreham Wood,0,,,,
07-Aug-17,National League (National Division),Braintree Town,0,,,,
07-Aug-17,National League (National Division),Bromley,0,,,,
07-Aug-17,National League (National Division),Chester ,8,,,,
07-Aug-17,National League (National Division),Dagenham & Redbridge,2,,,,
07-Aug-17,National League (National Division),Dover Athletic,0,,,,
07-Aug-17,National League (National Division),Eastleigh,0,,,,
07-Aug-17,National League (National Division),Forest Green Rovers,0,,,,
07-Aug-17,National League (National Division),Gateshead,1,,,,
07-Aug-17,National League (National Division),Guiseley,0,,,,
07-Aug-17,National League (National Division),Lincoln City,30,,,,
07-Aug-17,National League (National Division),Macclesfield Town,4,,,,
07-Aug-17,National League (National Division),Maidstone United,0,,,,
07-Aug-17,National League (National Division),North Ferriby United,0,,,,
07-Aug-17,National League (National Division),Solihull Moors,0,,,,
07-Aug-17,National League (National Division),Southport,0,,,,
07-Aug-17,National League (National Division),Sutton United,1,,,,
07-Aug-17,National League (National Division),Torquay United,1,,,,
07-Aug-17,National League (National Division),Tranmere Rovers,15,,,,
07-Aug-17,National League (National Division),Woking,1,,,,
07-Aug-17,National League (National Division),Wrexham,14,,,,
07-Aug-17,National League (National Division),York City,3,,,,
07-Aug-17,Other clubs,*Total,71,,,,
07-Aug-17,Other clubs,Aberdeen,2,,,,
07-Aug-17,Other clubs,AFC Telford United,5,,,,
07-Aug-17,Other clubs,Altrincham,1,,,,
07-Aug-17,Other clubs,Atherstone Town,21,,,,
07-Aug-17,Other clubs,Blyth Spartans,1,,,,
07-Aug-17,Other clubs,Boston United,1,,,,
07-Aug-17,Other clubs,Darlington,2,,,,
07-Aug-17,Other clubs,FC Halifax Town,6,,,,
07-Aug-17,Other clubs,Galatasaray,4,,,,
07-Aug-17,Other clubs,Hednesford Town,1,,,,
07-Aug-17,Other clubs,Hereford United,1,,,,
07-Aug-17,Other clubs,Kidderminster Harriers,1,,,,
07-Aug-17,Other clubs,Nuneaton Town,5,,,,
07-Aug-17,Other clubs,Rangers,6,,,,
07-Aug-17,Other clubs,Stalybridge Celtic,3,,,,
07-Aug-17,Other clubs,Stockport County,5,,,,
07-Aug-17,Other clubs,Tamworth,1,,,,
07-Aug-17,Other clubs,Worcester City,1,,,,
07-Aug-17,Other clubs,Not Known,4,,,,
01-Aug-18,Premier League,*Total,492,,,,
01-Aug-18,Premier League,Arsenal,24,,,,
01-Aug-18,Premier League,AFC Bournemouth,3,,,,
01-Aug-18,Premier League,Brighton & Hove Albion,17,,,,
01-Aug-18,Premier League,Burnley,41,,,,
01-Aug-18,Premier League,Chelsea,38,,,,
01-Aug-18,Premier League,Crystal Palace,22,,,,
01-Aug-18,Premier League,Everton,33,,,,
01-Aug-18,Premier League,Huddersfield Town,11,,,,
01-Aug-18,Premier League,Leicester City,14,,,,
01-Aug-18,Premier League,Liverpool,35,,,,
01-Aug-18,Premier League,Manchester City,16,,,,
01-Aug-18,Premier League,Manchester United,42,,,,
01-Aug-18,Premier League,Newcastle United,79,,,,
01-Aug-18,Premier League,Southampton,13,,,,
01-Aug-18,Premier League,Stoke City,10,,,,
01-Aug-18,Premier League,Swansea City,9,,,,
01-Aug-18,Premier League,Tottenham Hotspur,15,,,,
01-Aug-18,Premier League,Watford,8,,,,
01-Aug-18,Premier League,West Bromwich Albion,10,,,,
01-Aug-18,Premier League,West Ham United,52,,,,
01-Aug-18,Championship ,*Total,621,,,,
01-Aug-18,Championship ,Aston Villa,34,,,,
01-Aug-18,Championship ,Barnsley,37,,,,
01-Aug-18,Championship ,Birmingham City,50,,,,
01-Aug-18,Championship ,Bolton Wanderers,17,,,,
01-Aug-18,Championship ,Brentford,6,,,,
01-Aug-18,Championship ,Bristol City,26,,,,
01-Aug-18,Championship ,Burton Albion,0,,,,
01-Aug-18,Championship ,Cardiff City,24,,,,
01-Aug-18,Championship ,Derby County,34,,,,
01-Aug-18,Championship ,Fulham,2,,,,
01-Aug-18,Championship ,Hull City,19,,,,
01-Aug-18,Championship ,Ipswich Town,7,,,,
01-Aug-18,Championship ,Leeds United,28,,,,
01-Aug-18,Championship ,Middlesbrough,35,,,,
01-Aug-18,Championship ,Millwall,45,,,,
01-Aug-18,Championship ,Norwich City,2,,,,
01-Aug-18,Championship ,Nottingham Forest,35,,,,
01-Aug-18,Championship ,Preston North End,1,,,,
01-Aug-18,Championship ,Queens park Rangers,24,,,,
01-Aug-18,Championship ,Reading,12,,,,
01-Aug-18,Championship ,Sheffield United,53,,,,
01-Aug-18,Championship ,Sheffield Wednesday,20,,,,
01-Aug-18,Championship ,Sunderland,46,,,,
01-Aug-18,Championship ,Wolverhampton Wanderers,64,,,,
01-Aug-18,League One ,*Total,285,,,,
01-Aug-18,League One ,AFC Wimbledon,6,,,,
01-Aug-18,League One ,Blackburn Rovers,9,,,,
01-Aug-18,League One ,Blackpool,11,,,,
01-Aug-18,League One ,Bradford City,6,,,,
01-Aug-18,League One ,Bristol Rovers,31,,,,
01-Aug-18,League One ,Bury,6,,,,
01-Aug-18,League One ,Charlton Athletic,21,,,,
01-Aug-18,League One ,Doncaster Rovers,16,,,,
01-Aug-18,League One ,Fleetwood Town,1,,,,
01-Aug-18,League One ,Gillingham,4,,,,
01-Aug-18,League One ,Milton Keynes Dons,0,,,,
01-Aug-18,League One ,Northampton Town,9,,,,
01-Aug-18,League One ,Oldham Athletic,9,,,,
01-Aug-18,League One ,Oxford United,11,,,,
01-Aug-18,League One ,Peterborough United,13,,,,
01-Aug-18,League One ,Plymouth Argyle,33,,,,
01-Aug-18,League One ,Portsmouth,16,,,,
01-Aug-18,League One ,Rochdale,1,,,,
01-Aug-18,League One ,Rotherham United,20,,,,
01-Aug-18,League One ,Scunthorpe United,8,,,,
01-Aug-18,League One ,Shrewsbury Town,10,,,,
01-Aug-18,League One ,Southend United,24,,,,
01-Aug-18,League One ,Walsall,16,,,,
01-Aug-18,League One ,Wigan Athletic,4,,,,
01-Aug-18,League Two,*Total,271,,,,
01-Aug-18,League Two,Accrington Stanley,1,,,,
01-Aug-18,League Two,Barnet,2,,,,
01-Aug-18,League Two,Cambridge United,11,,,,
01-Aug-18,League Two,Carlisle United,16,,,,
01-Aug-18,League Two,Cheltenham Town,0,,,,
01-Aug-18,League Two,Chesterfield,17,,,,
01-Aug-18,League Two,Colchester United,6,,,,
01-Aug-18,League Two,Coventry City,24,,,,
01-Aug-18,League Two,Crawley Town,2,,,,
01-Aug-18,League Two,Crewe Alexandra,11,,,,
01-Aug-18,League Two,Exeter City,9,,,,
01-Aug-18,League Two,Forest Green Rovers,0,,,,
01-Aug-18,League Two,Grimsby Town,50,,,,
01-Aug-18,League Two,Lincoln City,27,,,,
01-Aug-18,League Two,Luton Town,20,,,,
01-Aug-18,League Two,Mansfield Town,17,,,,
01-Aug-18,League Two,Morecambe,2,,,,
01-Aug-18,League Two,Newport County,10,,,,
01-Aug-18,League Two,Notts County,10,,,,
01-Aug-18,League Two,Port Vale,19,,,,
01-Aug-18,League Two,Stevenage,3,,,,
01-Aug-18,League Two,Swindon Town,12,,,,
01-Aug-18,League Two,Wycombe Wanderers,2,,,,
01-Aug-18,League Two,Yeovil Town,0,,,,
01-Aug-18,National League (National Division),*Total,99,,,,
01-Aug-18,National League (National Division),AFC Fylde,0,,,,
01-Aug-18,National League (National Division),Aldershot Town,4,,,,
01-Aug-18,National League (National Division),Barrow,10,,,,
01-Aug-18,National League (National Division),Boreham Wood,0,,,,
01-Aug-18,National League (National Division),Bromley,0,,,,
01-Aug-18,National League (National Division),Chester,17,,,,
01-Aug-18,National League (National Division),Dagenham & Redbridge,1,,,,
01-Aug-18,National League (National Division),Dover Athletic,0,,,,
01-Aug-18,National League (National Division),Eastleigh,0,,,,
01-Aug-18,National League (National Division),Ebbsfleet United,0,,,,
01-Aug-18,National League (National Division),FC Halifax Town,7,,,,
01-Aug-18,National League (National Division),Gateshead,0,,,,
